time_s,voltage_v,raw_digitizing_level
-6.587999999999999e-07,0.0616,77
-6.583999999999999e-07,0.0608,76
-6.580000000000001e-07,0.0616,77
-6.576000000000001e-07,0.0616,77
-6.572e-07,0.0616,77
-6.568e-07,0.0616,77
-6.564e-07,0.0616,77
-6.559999999999999e-07,0.0616,77
-6.555999999999999e-07,0.0616,77
-6.552000000000001e-07,0.0608,76
-6.548000000000001e-07,0.0608,76
-6.544e-07,0.0608,76
-6.54e-07,0.0616,77
-6.536e-07,0.062400000000000004,78
-6.531999999999999e-07,0.0616,77
-6.527999999999999e-07,0.0616,77
-6.524000000000001e-07,0.0616,77
-6.520000000000001e-07,0.0616,77
-6.516e-07,0.0616,77
-6.512e-07,0.0616,77
-6.508e-07,0.0616,77
-6.504e-07,0.0608,76
-6.499999999999999e-07,0.0616,77
-6.496000000000001e-07,0.0616,77
-6.492000000000001e-07,0.0616,77
-6.488e-07,0.0616,77
-6.484e-07,0.0616,77
-6.48e-07,0.0616,77
-6.476e-07,0.0616,77
-6.471999999999999e-07,0.0608,76
-6.468000000000001e-07,0.0608,76
-6.464000000000001e-07,0.0616,77
-6.46e-07,0.0616,77
-6.456e-07,0.0616,77
-6.452e-07,0.0616,77
-6.448e-07,0.0616,77
-6.443999999999999e-07,0.062400000000000004,78
-6.440000000000001e-07,0.0616,77
-6.436000000000001e-07,0.0616,77
-6.432e-07,0.0608,76
-6.428e-07,0.0608,76
-6.424e-07,0.0616,77
-6.42e-07,0.062400000000000004,78
-6.415999999999999e-07,0.0616,77
-6.412000000000001e-07,0.0616,77
-6.408000000000001e-07,0.0616,77
-6.404e-07,0.0616,77
-6.4e-07,0.0616,77
-6.396e-07,0.062400000000000004,78
-6.392e-07,0.062400000000000004,78
-6.387999999999999e-07,0.0616,77
-6.384000000000001e-07,0.0608,76
-6.380000000000001e-07,0.0616,77
-6.376e-07,0.0616,77
-6.372e-07,0.0608,76
-6.368e-07,0.0616,77
-6.364e-07,0.0616,77
-6.359999999999999e-07,0.062400000000000004,78
-6.356000000000001e-07,0.0616,77
-6.352000000000001e-07,0.0616,77
-6.348e-07,0.0608,76
-6.344e-07,0.0616,77
-6.34e-07,0.0608,76
-6.336e-07,0.0616,77
-6.331999999999999e-07,0.0616,77
-6.327999999999999e-07,0.0608,76
-6.324000000000001e-07,0.0608,76
-6.32e-07,0.0608,76
-6.316e-07,0.0608,76
-6.312e-07,0.0608,76
-6.308e-07,0.0616,77
-6.303999999999999e-07,0.0608,76
-6.299999999999999e-07,0.0616,77
-6.296000000000001e-07,0.062400000000000004,78
-6.292e-07,0.0616,77
-6.288e-07,0.0616,77
-6.284e-07,0.0616,77
-6.28e-07,0.062400000000000004,78
-6.275999999999999e-07,0.0608,76
-6.271999999999999e-07,0.0616,77
-6.268000000000001e-07,0.0616,77
-6.264e-07,0.0616,77
-6.26e-07,0.0608,76
-6.256e-07,0.0608,76
-6.252e-07,0.0608,76
-6.247999999999999e-07,0.0616,77
-6.243999999999999e-07,0.0616,77
-6.240000000000001e-07,0.0616,77
-6.236e-07,0.0616,77
-6.232e-07,0.0616,77
-6.228e-07,0.0616,77
-6.224e-07,0.0616,77
-6.219999999999999e-07,0.0616,77
-6.215999999999999e-07,0.0616,77
-6.212000000000001e-07,0.0616,77
-6.208000000000001e-07,0.0616,77
-6.204e-07,0.060000000000000005,75
-6.2e-07,0.0616,77
-6.196e-07,0.0616,77
-6.191999999999999e-07,0.0616,77
-6.187999999999999e-07,0.0616,77
-6.184000000000001e-07,0.060000000000000005,75
-6.180000000000001e-07,0.0608,76
-6.176e-07,0.0616,77
-6.172e-07,0.0616,77
-6.168e-07,0.0616,77
-6.163999999999999e-07,0.0616,77
-6.159999999999999e-07,0.0616,77
-6.156000000000001e-07,0.0616,77
-6.152000000000001e-07,0.0616,77
-6.148e-07,0.0616,77
-6.144e-07,0.0616,77
-6.14e-07,0.0616,77
-6.135999999999999e-07,0.0616,77
-6.131999999999999e-07,0.0616,77
-6.128000000000001e-07,0.0608,76
-6.124000000000001e-07,0.0608,76
-6.12e-07,0.0616,77
-6.116e-07,0.0608,76
-6.112e-07,0.0608,76
-6.107999999999999e-07,0.0616,77
-6.103999999999999e-07,0.060000000000000005,75
-6.100000000000001e-07,0.0616,77
-6.096000000000001e-07,0.0608,76
-6.092e-07,0.0616,77
-6.088e-07,0.0616,77
-6.084e-07,0.0608,76
-6.079999999999999e-07,0.0608,76
-6.075999999999999e-07,0.0616,77
-6.072000000000001e-07,0.0616,77
-6.068000000000001e-07,0.0632,79
-6.064e-07,0.0616,77
-6.06e-07,0.0616,77
-6.056e-07,0.0616,77
-6.051999999999999e-07,0.0608,76
-6.047999999999999e-07,0.0616,77
-6.044000000000001e-07,0.0608,76
-6.040000000000001e-07,0.0616,77
-6.036e-07,0.0616,77
-6.032e-07,0.0608,76
-6.028e-07,0.0616,77
-6.023999999999999e-07,0.062400000000000004,78
-6.019999999999999e-07,0.0616,77
-6.016000000000001e-07,0.0616,77
-6.012000000000001e-07,0.0616,77
-6.008e-07,0.0608,76
-6.004e-07,0.0608,76
-6e-07,0.0616,77
-5.995999999999999e-07,0.0616,77
-5.991999999999999e-07,0.0616,77
-5.988000000000001e-07,0.0616,77
-5.984000000000001e-07,0.0616,77
-5.98e-07,0.0616,77
-5.976e-07,0.0616,77
-5.972e-07,0.0616,77
-5.967999999999999e-07,0.0616,77
-5.963999999999999e-07,0.0616,77
-5.960000000000001e-07,0.0616,77
-5.956000000000001e-07,0.0616,77
-5.952e-07,0.0616,77
-5.948e-07,0.0616,77
-5.944e-07,0.0616,77
-5.939999999999999e-07,0.0608,76
-5.935999999999999e-07,0.0616,77
-5.932000000000001e-07,0.0616,77
-5.928000000000001e-07,0.0616,77
-5.924e-07,0.0616,77
-5.92e-07,0.0616,77
-5.916e-07,0.0616,77
-5.911999999999999e-07,0.0616,77
-5.907999999999999e-07,0.0616,77
-5.904000000000001e-07,0.0616,77
-5.900000000000001e-07,0.0616,77
-5.896e-07,0.0616,77
-5.892e-07,0.0616,77
-5.888e-07,0.0616,77
-5.884e-07,0.0616,77
-5.879999999999999e-07,0.062400000000000004,78
-5.876000000000001e-07,0.0616,77
-5.872000000000001e-07,0.0616,77
-5.868e-07,0.0616,77
-5.864e-07,0.0616,77
-5.86e-07,0.0616,77
-5.856e-07,0.0616,77
-5.851999999999999e-07,0.0616,77
-5.848000000000001e-07,0.0616,77
-5.844000000000001e-07,0.0616,77
-5.84e-07,0.062400000000000004,78
-5.836e-07,0.062400000000000004,78
-5.832e-07,0.0616,77
-5.828e-07,0.0616,77
-5.823999999999999e-07,0.0616,77
-5.820000000000001e-07,0.0616,77
-5.816000000000001e-07,0.0616,77
-5.812e-07,0.0616,77
-5.808e-07,0.0616,77
-5.804e-07,0.0616,77
-5.8e-07,0.0616,77
-5.795999999999999e-07,0.0608,76
-5.792000000000001e-07,0.0608,76
-5.788000000000001e-07,0.0608,76
-5.784e-07,0.0616,77
-5.78e-07,0.0616,77
-5.776e-07,0.0616,77
-5.772e-07,0.0616,77
-5.767999999999999e-07,0.0632,79
-5.763999999999999e-07,0.062400000000000004,78
-5.760000000000001e-07,0.0616,77
-5.756e-07,0.0616,77
-5.752e-07,0.0616,77
-5.748e-07,0.0616,77
-5.744e-07,0.0608,76
-5.739999999999999e-07,0.0608,76
-5.735999999999999e-07,0.0608,76
-5.732000000000001e-07,0.0608,76
-5.728e-07,0.0608,76
-5.724e-07,0.060000000000000005,75
-5.72e-07,0.0616,77
-5.716e-07,0.0608,76
-5.711999999999999e-07,0.0616,77
-5.707999999999999e-07,0.0608,76
-5.704000000000001e-07,0.0616,77
-5.7e-07,0.0616,77
-5.696e-07,0.0616,77
-5.692e-07,0.0608,76
-5.688e-07,0.0616,77
-5.683999999999999e-07,0.0616,77
-5.679999999999999e-07,0.0608,76
-5.676000000000001e-07,0.0608,76
-5.672e-07,0.0608,76
-5.668e-07,0.0608,76
-5.664e-07,0.062400000000000004,78
-5.66e-07,0.0616,77
-5.655999999999999e-07,0.0608,76
-5.651999999999999e-07,0.0616,77
-5.648000000000001e-07,0.0616,77
-5.644e-07,0.0616,77
-5.64e-07,0.0616,77
-5.636e-07,0.0608,76
-5.632e-07,0.0616,77
-5.627999999999999e-07,0.060000000000000005,75
-5.623999999999999e-07,0.0608,76
-5.620000000000001e-07,0.0616,77
-5.616e-07,0.0616,77
-5.612e-07,0.0616,77
-5.608e-07,0.0616,77
-5.604e-07,0.0616,77
-5.599999999999999e-07,0.0608,76
-5.595999999999999e-07,0.0608,76
-5.592000000000001e-07,0.0616,77
-5.588000000000001e-07,0.0616,77
-5.584e-07,0.0616,77
-5.58e-07,0.0616,77
-5.576e-07,0.0616,77
-5.571999999999999e-07,0.0616,77
-5.567999999999999e-07,0.0616,77
-5.564000000000001e-07,0.0616,77
-5.560000000000001e-07,0.0616,77
-5.556e-07,0.0616,77
-5.552e-07,0.0616,77
-5.548e-07,0.062400000000000004,78
-5.543999999999999e-07,0.0632,79
-5.539999999999999e-07,0.0616,77
-5.536000000000001e-07,0.062400000000000004,78
-5.532000000000001e-07,0.0616,77
-5.528e-07,0.0616,77
-5.524e-07,0.0608,76
-5.52e-07,0.0616,77
-5.515999999999999e-07,0.0616,77
-5.511999999999999e-07,0.0616,77
-5.508000000000001e-07,0.0616,77
-5.504000000000001e-07,0.0616,77
-5.5e-07,0.0616,77
-5.496e-07,0.0608,76
-5.492e-07,0.0616,77
-5.487999999999999e-07,0.0616,77
-5.483999999999999e-07,0.0616,77
-5.480000000000001e-07,0.0616,77
-5.476000000000001e-07,0.0616,77
-5.472e-07,0.0608,76
-5.468e-07,0.0608,76
-5.464e-07,0.0616,77
-5.459999999999999e-07,0.0608,76
-5.455999999999999e-07,0.0616,77
-5.452000000000001e-07,0.0616,77
-5.448000000000001e-07,0.0616,77
-5.444e-07,0.0616,77
-5.44e-07,0.0616,77
-5.436e-07,0.0616,77
-5.431999999999999e-07,0.0616,77
-5.427999999999999e-07,0.0616,77
-5.424000000000001e-07,0.0616,77
-5.420000000000001e-07,0.0616,77
-5.416e-07,0.062400000000000004,78
-5.412e-07,0.0616,77
-5.408e-07,0.0616,77
-5.403999999999999e-07,0.0608,76
-5.399999999999999e-07,0.0608,76
-5.396000000000001e-07,0.0608,76
-5.392000000000001e-07,0.0616,77
-5.388e-07,0.0616,77
-5.384e-07,0.0616,77
-5.38e-07,0.062400000000000004,78
-5.375999999999999e-07,0.0616,77
-5.371999999999999e-07,0.0616,77
-5.368000000000001e-07,0.0608,76
-5.364000000000001e-07,0.0616,77
-5.36e-07,0.0616,77
-5.356e-07,0.0616,77
-5.352e-07,0.0608,76
-5.347999999999999e-07,0.0616,77
-5.343999999999999e-07,0.0616,77
-5.340000000000001e-07,0.0616,77
-5.336000000000001e-07,0.0608,76
-5.332e-07,0.0616,77
-5.328e-07,0.060000000000000005,75
-5.324e-07,0.0616,77
-5.319999999999999e-07,0.0608,76
-5.315999999999999e-07,0.0616,77
-5.312000000000001e-07,0.0616,77
-5.308000000000001e-07,0.0616,77
-5.304e-07,0.0616,77
-5.3e-07,0.0616,77
-5.296e-07,0.0616,77
-5.292e-07,0.0616,77
-5.287999999999999e-07,0.0616,77
-5.284000000000001e-07,0.0616,77
-5.280000000000001e-07,0.062400000000000004,78
-5.276e-07,0.060000000000000005,75
-5.272e-07,0.0608,76
-5.268e-07,0.0608,76
-5.264e-07,0.0608,76
-5.259999999999999e-07,0.0616,77
-5.256000000000001e-07,0.0616,77
-5.252000000000001e-07,0.0616,77
-5.248e-07,0.0616,77
-5.244e-07,0.0616,77
-5.24e-07,0.062400000000000004,78
-5.236e-07,0.0616,77
-5.231999999999999e-07,0.0616,77
-5.228000000000001e-07,0.0616,77
-5.224000000000001e-07,0.0608,76
-5.22e-07,0.0608,76
-5.216e-07,0.060000000000000005,75
-5.212e-07,0.0616,77
-5.208e-07,0.0616,77
-5.203999999999999e-07,0.0616,77
-5.199999999999999e-07,0.0616,77
-5.196000000000001e-07,0.062400000000000004,78
-5.192e-07,0.0616,77
-5.188e-07,0.0616,77
-5.184e-07,0.0616,77
-5.18e-07,0.0608,76
-5.175999999999999e-07,0.0608,76
-5.171999999999999e-07,0.0616,77
-5.168000000000001e-07,0.0608,76
-5.164e-07,0.0608,76
-5.16e-07,0.0616,77
-5.156e-07,0.0616,77
-5.152e-07,0.0616,77
-5.147999999999999e-07,0.0616,77
-5.143999999999999e-07,0.0608,76
-5.140000000000001e-07,0.0616,77
-5.136e-07,0.0608,76
-5.132e-07,0.0616,77
-5.128e-07,0.0616,77
-5.124e-07,0.062400000000000004,78
-5.119999999999999e-07,0.0616,77
-5.115999999999999e-07,0.060000000000000005,75
-5.112000000000001e-07,0.0616,77
-5.108e-07,0.0616,77
-5.104e-07,0.060000000000000005,75
-5.1e-07,0.0616,77
-5.096e-07,0.0616,77
-5.091999999999999e-07,0.0632,79
-5.087999999999999e-07,0.0616,77
-5.084000000000001e-07,0.0616,77
-5.08e-07,0.0616,77
-5.076e-07,0.0616,77
-5.072e-07,0.0616,77
-5.068e-07,0.0616,77
-5.063999999999999e-07,0.0616,77
-5.059999999999999e-07,0.0608,76
-5.056000000000001e-07,0.0616,77
-5.052e-07,0.0616,77
-5.048e-07,0.0616,77
-5.044e-07,0.0608,76
-5.04e-07,0.0616,77
-5.035999999999999e-07,0.0608,76
-5.031999999999999e-07,0.0616,77
-5.028000000000001e-07,0.0616,77
-5.024e-07,0.0608,76
-5.02e-07,0.0608,76
-5.016e-07,0.0616,77
-5.012e-07,0.0608,76
-5.007999999999999e-07,0.0608,76
-5.003999999999999e-07,0.0608,76
-5.000000000000001e-07,0.0616,77
-4.996000000000001e-07,0.0616,77
-4.992e-07,0.0616,77
-4.988e-07,0.0616,77
-4.984e-07,0.0616,77
-4.979999999999999e-07,0.0608,76
-4.975999999999999e-07,0.0608,76
-4.972000000000001e-07,0.0616,77
-4.968000000000001e-07,0.0616,77
-4.964e-07,0.0616,77
-4.96e-07,0.0616,77
-4.956e-07,0.0616,77
-4.951999999999999e-07,0.0608,76
-4.947999999999999e-07,0.0616,77
-4.944000000000001e-07,0.0616,77
-4.940000000000001e-07,0.0616,77
-4.936e-07,0.0616,77
-4.932e-07,0.0616,77
-4.928e-07,0.0616,77
-4.923999999999999e-07,0.0616,77
-4.919999999999999e-07,0.0616,77
-4.916000000000001e-07,0.0608,76
-4.912000000000001e-07,0.062400000000000004,78
-4.908e-07,0.062400000000000004,78
-4.904e-07,0.0616,77
-4.9e-07,0.0616,77
-4.895999999999999e-07,0.060000000000000005,75
-4.891999999999999e-07,0.0608,76
-4.888000000000001e-07,0.0616,77
-4.884000000000001e-07,0.0616,77
-4.88e-07,0.0616,77
-4.876e-07,0.062400000000000004,78
-4.872e-07,0.0616,77
-4.867999999999999e-07,0.0616,77
-4.863999999999999e-07,0.0616,77
-4.860000000000001e-07,0.0616,77
-4.856000000000001e-07,0.0608,76
-4.852e-07,0.0616,77
-4.848e-07,0.0608,76
-4.844e-07,0.0616,77
-4.839999999999999e-07,0.0616,77
-4.835999999999999e-07,0.0616,77
-4.832000000000001e-07,0.0616,77
-4.828000000000001e-07,0.0616,77
-4.824e-07,0.0616,77
-4.82e-07,0.0608,76
-4.816e-07,0.062400000000000004,78
-4.811999999999999e-07,0.0608,76
-4.807999999999999e-07,0.0632,79
-4.804000000000001e-07,0.0616,77
-4.800000000000001e-07,0.0616,77
-4.796e-07,0.0608,76
-4.792e-07,0.0616,77
-4.788e-07,0.060000000000000005,75
-4.783999999999999e-07,0.0616,77
-4.779999999999999e-07,0.0616,77
-4.776000000000001e-07,0.0608,76
-4.772000000000001e-07,0.0608,76
-4.7680000000000003e-07,0.0616,77
-4.764e-07,0.0616,77
-4.76e-07,0.0616,77
-4.7559999999999994e-07,0.0608,76
-4.751999999999999e-07,0.0616,77
-4.748000000000001e-07,0.0608,76
-4.7440000000000007e-07,0.0616,77
-4.7400000000000004e-07,0.0616,77
-4.736e-07,0.062400000000000004,78
-4.732e-07,0.0616,77
-4.7279999999999995e-07,0.0608,76
-4.723999999999999e-07,0.0616,77
-4.720000000000001e-07,0.0616,77
-4.7160000000000007e-07,0.0616,77
-4.7120000000000004e-07,0.0616,77
-4.708e-07,0.0616,77
-4.704e-07,0.060000000000000005,75
-4.6999999999999995e-07,0.0616,77
-4.695999999999999e-07,0.0608,76
-4.692000000000001e-07,0.0616,77
-4.6880000000000007e-07,0.0616,77
-4.6840000000000004e-07,0.0616,77
-4.68e-07,0.0616,77
-4.676e-07,0.0616,77
-4.6719999999999995e-07,0.0608,76
-4.667999999999999e-07,0.0608,76
-4.664000000000001e-07,0.0616,77
-4.6600000000000007e-07,0.062400000000000004,78
-4.6560000000000004e-07,0.0608,76
-4.652e-07,0.0608,76
-4.648e-07,0.060000000000000005,75
-4.6439999999999995e-07,0.0608,76
-4.639999999999999e-07,0.0616,77
-4.635999999999999e-07,0.0616,77
-4.6320000000000007e-07,0.0616,77
-4.6280000000000004e-07,0.0616,77
-4.624e-07,0.0616,77
-4.62e-07,0.0616,77
-4.6159999999999995e-07,0.0616,77
-4.611999999999999e-07,0.0616,77
-4.607999999999999e-07,0.0616,77
-4.6040000000000007e-07,0.0616,77
-4.6000000000000004e-07,0.0616,77
-4.596e-07,0.062400000000000004,78
-4.592e-07,0.062400000000000004,78
-4.5879999999999995e-07,0.0608,76
-4.583999999999999e-07,0.0616,77
-4.579999999999999e-07,0.0616,77
-4.576000000000001e-07,0.0616,77
-4.5720000000000004e-07,0.0616,77
-4.568e-07,0.0616,77
-4.564e-07,0.0608,76
-4.5599999999999995e-07,0.0616,77
-4.555999999999999e-07,0.0616,77
-4.551999999999999e-07,0.0616,77
-4.548000000000001e-07,0.0616,77
-4.5440000000000005e-07,0.0616,77
-4.54e-07,0.0616,77
-4.536e-07,0.0616,77
-4.5319999999999996e-07,0.0608,76
-4.527999999999999e-07,0.0616,77
-4.523999999999999e-07,0.0616,77
-4.520000000000001e-07,0.0616,77
-4.5160000000000005e-07,0.062400000000000004,78
-4.512e-07,0.0616,77
-4.508e-07,0.0608,76
-4.5039999999999996e-07,0.0616,77
-4.4999999999999993e-07,0.0616,77
-4.495999999999999e-07,0.062400000000000004,78
-4.492000000000001e-07,0.062400000000000004,78
-4.4880000000000005e-07,0.0616,77
-4.484e-07,0.0608,76
-4.48e-07,0.0616,77
-4.4759999999999996e-07,0.0608,76
-4.4719999999999993e-07,0.0616,77
-4.467999999999999e-07,0.0608,76
-4.464000000000001e-07,0.0616,77
-4.4600000000000005e-07,0.0616,77
-4.456e-07,0.0616,77
-4.452e-07,0.062400000000000004,78
-4.4479999999999996e-07,0.0616,77
-4.4439999999999993e-07,0.0616,77
-4.439999999999999e-07,0.0616,77
-4.436000000000001e-07,0.0616,77
-4.4320000000000005e-07,0.0616,77
-4.428e-07,0.0616,77
-4.424e-07,0.060000000000000005,75
-4.4199999999999996e-07,0.0616,77
-4.4159999999999993e-07,0.0616,77
-4.411999999999999e-07,0.0608,76
-4.408000000000001e-07,0.0608,76
-4.4040000000000005e-07,0.0608,76
-4.4e-07,0.0616,77
-4.396e-07,0.0608,76
-4.3919999999999996e-07,0.0616,77
-4.3879999999999993e-07,0.0608,76
-4.383999999999999e-07,0.0608,76
-4.380000000000001e-07,0.0608,76
-4.3760000000000005e-07,0.062400000000000004,78
-4.372e-07,0.0616,77
-4.368e-07,0.0616,77
-4.3639999999999996e-07,0.0616,77
-4.3599999999999993e-07,0.0616,77
-4.355999999999999e-07,0.0616,77
-4.352000000000001e-07,0.0616,77
-4.3480000000000006e-07,0.0616,77
-4.344e-07,0.0608,76
-4.34e-07,0.0616,77
-4.3359999999999997e-07,0.0608,76
-4.3319999999999994e-07,0.0616,77
-4.327999999999999e-07,0.0616,77
-4.324000000000001e-07,0.0616,77
-4.3200000000000006e-07,0.0616,77
-4.3160000000000003e-07,0.0608,76
-4.312e-07,0.0616,77
-4.3079999999999997e-07,0.0616,77
-4.3039999999999994e-07,0.0616,77
-4.299999999999999e-07,0.0608,76
-4.296000000000001e-07,0.0608,76
-4.2920000000000006e-07,0.0616,77
-4.2880000000000003e-07,0.060000000000000005,75
-4.284e-07,0.0608,76
-4.2799999999999997e-07,0.0608,76
-4.2759999999999994e-07,0.0616,77
-4.271999999999999e-07,0.0616,77
-4.268000000000001e-07,0.0608,76
-4.2640000000000006e-07,0.0608,76
-4.2600000000000003e-07,0.0608,76
-4.256e-07,0.0616,77
-4.2519999999999997e-07,0.0616,77
-4.2479999999999994e-07,0.0616,77
-4.243999999999999e-07,0.0616,77
-4.240000000000001e-07,0.0616,77
-4.2360000000000006e-07,0.0608,76
-4.2320000000000003e-07,0.0616,77
-4.228e-07,0.0608,76
-4.2239999999999997e-07,0.0608,76
-4.2199999999999994e-07,0.0608,76
-4.215999999999999e-07,0.0616,77
-4.212000000000001e-07,0.0616,77
-4.2080000000000006e-07,0.0616,77
-4.2040000000000003e-07,0.0608,76
-4.2e-07,0.0616,77
-4.1959999999999997e-07,0.0616,77
-4.1919999999999994e-07,0.0616,77
-4.187999999999999e-07,0.0608,76
-4.184000000000001e-07,0.0616,77
-4.1800000000000006e-07,0.0616,77
-4.1760000000000003e-07,0.060000000000000005,75
-4.172e-07,0.0608,76
-4.1679999999999997e-07,0.0608,76
-4.1639999999999994e-07,0.060000000000000005,75
-4.159999999999999e-07,0.0616,77
-4.156000000000001e-07,0.0616,77
-4.1520000000000007e-07,0.0608,76
-4.1480000000000004e-07,0.0608,76
-4.144e-07,0.062400000000000004,78
-4.14e-07,0.0616,77
-4.1359999999999994e-07,0.0616,77
-4.131999999999999e-07,0.0616,77
-4.128000000000001e-07,0.0608,76
-4.1240000000000007e-07,0.0616,77
-4.1200000000000004e-07,0.0608,76
-4.116e-07,0.0616,77
-4.112e-07,0.0608,76
-4.1079999999999995e-07,0.0616,77
-4.103999999999999e-07,0.0616,77
-4.100000000000001e-07,0.062400000000000004,78
-4.0960000000000007e-07,0.0616,77
-4.0920000000000004e-07,0.0616,77
-4.088e-07,0.0616,77
-4.084e-07,0.0616,77
-4.0799999999999995e-07,0.0616,77
-4.075999999999999e-07,0.0616,77
-4.071999999999999e-07,0.0608,76
-4.0680000000000007e-07,0.0616,77
-4.0640000000000004e-07,0.062400000000000004,78
-4.06e-07,0.0616,77
-4.056e-07,0.0616,77
-4.0519999999999995e-07,0.0608,76
-4.047999999999999e-07,0.0616,77
-4.043999999999999e-07,0.0608,76
-4.0400000000000007e-07,0.0608,76
-4.0360000000000004e-07,0.0616,77
-4.032e-07,0.0608,76
-4.028e-07,0.0608,76
-4.0239999999999995e-07,0.0616,77
-4.019999999999999e-07,0.0616,77
-4.015999999999999e-07,0.0616,77
-4.0120000000000007e-07,0.0616,77
-4.0080000000000004e-07,0.0616,77
-4.004e-07,0.0608,76
-4e-07,0.062400000000000004,78
-3.9959999999999995e-07,0.0616,77
-3.991999999999999e-07,0.0616,77
-3.987999999999999e-07,0.0608,76
-3.9840000000000007e-07,0.0616,77
-3.9800000000000004e-07,0.0616,77
-3.976e-07,0.0616,77
-3.972e-07,0.0616,77
-3.9679999999999995e-07,0.0616,77
-3.963999999999999e-07,0.0608,76
-3.959999999999999e-07,0.0616,77
-3.956000000000001e-07,0.0616,77
-3.9520000000000004e-07,0.0616,77
-3.948e-07,0.062400000000000004,78
-3.944e-07,0.0616,77
-3.9399999999999995e-07,0.0616,77
-3.935999999999999e-07,0.0616,77
-3.931999999999999e-07,0.0608,76
-3.928000000000001e-07,0.0616,77
-3.9240000000000005e-07,0.0616,77
-3.92e-07,0.0616,77
-3.916e-07,0.0616,77
-3.9119999999999996e-07,0.0616,77
-3.907999999999999e-07,0.0616,77
-3.903999999999999e-07,0.0616,77
-3.900000000000001e-07,0.0616,77
-3.8960000000000005e-07,0.062400000000000004,78
-3.892e-07,0.0616,77
-3.888e-07,0.0608,76
-3.8839999999999996e-07,0.0616,77
-3.8799999999999993e-07,0.0616,77
-3.875999999999999e-07,0.0608,76
-3.872000000000001e-07,0.0616,77
-3.8680000000000005e-07,0.0608,76
-3.864e-07,0.0616,77
-3.86e-07,0.062400000000000004,78
-3.8559999999999996e-07,0.0616,77
-3.8519999999999993e-07,0.0608,76
-3.847999999999999e-07,0.0616,77
-3.844000000000001e-07,0.0608,76
-3.8400000000000005e-07,0.0616,77
-3.836e-07,0.0616,77
-3.832e-07,0.0616,77
-3.8279999999999996e-07,0.0616,77
-3.8239999999999993e-07,0.060000000000000005,75
-3.819999999999999e-07,0.0608,76
-3.816000000000001e-07,0.0616,77
-3.8120000000000005e-07,0.0616,77
-3.808e-07,0.0616,77
-3.804e-07,0.062400000000000004,78
-3.7999999999999996e-07,0.0608,76
-3.7959999999999993e-07,0.0616,77
-3.791999999999999e-07,0.0608,76
-3.788000000000001e-07,0.0616,77
-3.7840000000000005e-07,0.0616,77
-3.78e-07,0.0616,77
-3.776e-07,0.0616,77
-3.7719999999999996e-07,0.0616,77
-3.7679999999999993e-07,0.0608,76
-3.763999999999999e-07,0.0616,77
-3.760000000000001e-07,0.0608,76
-3.7560000000000005e-07,0.0616,77
-3.752e-07,0.0608,76
-3.748e-07,0.062400000000000004,78
-3.7439999999999996e-07,0.0616,77
-3.7399999999999993e-07,0.0616,77
-3.735999999999999e-07,0.0616,77
-3.732000000000001e-07,0.0616,77
-3.7280000000000006e-07,0.0616,77
-3.724e-07,0.0616,77
-3.72e-07,0.0616,77
-3.7159999999999997e-07,0.0616,77
-3.7119999999999994e-07,0.0616,77
-3.707999999999999e-07,0.062400000000000004,78
